strain,carbon,uptake,growth
P.stutzeriA1501,ac_e,60.65029893,2.876368465
P.stutzeriA1501,ac_e,60.65029893,2.876368465
P.stutzeriA1501,ac_e,60.65029893,2.876368465
P.stutzeriA1501,ac_e,60.65029893,2.876368465
P.stutzeriA1501,ac_e,60.65029893,2.876368465
P.stutzeriA1501,ac_e,60.65029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ac_e,60.90029893,2.876368465
P.stutzeriA1501,ala__L_e,0,0.056289051
P.stutzeriA1501,ala__L_e,0.5,0.091469709
P.stutzeriA1501,ala__L_e,1,0.126650366
P.stutzeriA1501,ala__L_e,1.5,0.161831023
P.stutzeriA1501,ala__L_e,2,0.19701168
P.stutzeriA1501,ala__L_e,2.5,0.232192337
P.stutzeriA1501,ala__L_e,3,0.267372994
P.stutzeriA1501,ala__L_e,3.5,0.302553651
P.stutzeriA1501,ala__L_e,4,0.337734308
P.stutzeriA1501,ala__L_e,4.5,0.372914966
P.stutzeriA1501,ala__L_e,5,0.408095623
P.stutzeriA1501,ala__L_e,5.5,0.44327628
P.stutzeriA1501,ala__L_e,6,0.478456937
P.stutzeriA1501,ala__L_e,6.5,0.513637594
P.stutzeriA1501,ala__L_e,7,0.548818251
P.stutzeriA1501,ala__L_e,7.5,0.583998908
P.stutzeriA1501,ala__L_e,8,0.619179565
P.stutzeriA1501,ala__L_e,8.5,0.654360223
P.stutzeriA1501,ala__L_e,9,0.68954088
P.stutzeriA1501,ala__L_e,9.5,0.724721537
P.stutzeriA1501,ala__L_e,10,0.759902194
P.stutzeriA1501,ala__L_e,10.5,0.795082851
P.stutzeriA1501,ala__L_e,11,0.830263508
P.stutzeriA1501,ala__L_e,11.5,0.865444165
P.stutzeriA1501,ala__L_e,12,0.900624823
P.stutzeriA1501,ala__L_e,12.5,0.93580548
P.stutzeriA1501,ala__L_e,13,0.970986137
P.stutzeriA1501,ala__L_e,13.5,1.006166794
P.stutzeriA1501,ala__L_e,14,1.041347451
P.stutzeriA1501,ala__L_e,14.5,1.076528108
P.stutzeriA1501,ala__L_e,15,1.111708765
P.stutzeriA1501,ala__L_e,15.5,1.146889422
P.stutzeriA1501,ala__L_e,16,1.18207008
P.stutzeriA1501,ala__L_e,16.5,1.217250737
P.stutzeriA1501,ala__L_e,17,1.252431394
P.stutzeriA1501,ala__L_e,17.5,1.287612051
P.stutzeriA1501,ala__L_e,18,1.322792708
P.stutzeriA1501,ala__L_e,18.5,1.357973365
P.stutzeriA1501,ala__L_e,19,1.393154022
P.stutzeriA1501,ala__L_e,19.5,1.42833468
P.stutzeriA1501,ala__L_e,20,1.463515337
P.stutzeriA1501,ala__L_e,20.5,1.498695994
P.stutzeriA1501,ala__L_e,21,1.533876651
P.stutzeriA1501,ala__L_e,21.5,1.569057308
P.stutzeriA1501,ala__L_e,22,1.604237965
P.stutzeriA1501,ala__L_e,22.5,1.639418622
P.stutzeriA1501,ala__L_e,23,1.674599279
P.stutzeriA1501,ala__L_e,23.5,1.709779937
P.stutzeriA1501,ala__L_e,24,1.744960594
P.stutzeriA1501,ala__L_e,24.5,1.780141251
P.stutzeriA1501,ala__L_e,25,1.815321908
P.stutzeriA1501,ala__L_e,25.5,1.850502565
P.stutzeriA1501,ala__L_e,26,1.885683222
P.stutzeriA1501,ala__L_e,26.5,1.920863879
P.stutzeriA1501,ala__L_e,27,1.956044536
P.stutzeriA1501,ala__L_e,27.5,1.991225194
P.stutzeriA1501,ala__L_e,28,2.026405851
P.stutzeriA1501,ala__L_e,28.5,2.061586508
P.stutzeriA1501,ala__L_e,29,2.096767165
P.stutzeriA1501,ala__L_e,29.5,2.131947822
P.stutzeriA1501,ala__L_e,30,2.167128479
P.stutzeriA1501,ala__L_e,30.5,2.202309136
P.stutzeriA1501,ala__L_e,31,2.237489794
P.stutzeriA1501,ala__L_e,31.5,2.272670451
P.stutzeriA1501,ala__L_e,32,2.307851108
P.stutzeriA1501,ala__L_e,32.5,2.343031765
P.stutzeriA1501,ala__L_e,33,2.378212422
P.stutzeriA1501,ala__L_e,33.5,2.413393079
P.stutzeriA1501,ala__L_e,34,2.448573736
P.stutzeriA1501,ala__L_e,34.5,2.483754393
P.stutzeriA1501,ala__L_e,35,2.518935051
P.stutzeriA1501,ala__L_e,35.5,2.554115708
P.stutzeriA1501,ala__L_e,36,2.589296365
P.stutzeriA1501,ala__L_e,36.5,2.624477022
P.stutzeriA1501,ala__L_e,37,2.659657679
P.stutzeriA1501,ala__L_e,37.5,2.694838336
P.stutzeriA1501,ala__L_e,38,2.730018993
P.stutzeriA1501,ala__L_e,38.5,2.76519965
P.stutzeriA1501,ala__L_e,39,2.800380308
P.stutzeriA1501,ala__L_e,39.5,2.835560965
P.stutzeriA1501,ala__L_e,40,2.870741622
P.stutzeriA1501,ala__L_e,40.5,2.905922279
P.stutzeriA1501,ala__L_e,41,2.941102936
P.stutzeriA1501,ala__L_e,41.5,2.976283593
P.stutzeriA1501,ala__L_e,42,3.01146425
P.stutzeriA1501,ala__L_e,42.5,3.046644908
P.stutzeriA1501,ala__L_e,43,3.081825565
P.stutzeriA1501,ala__L_e,43.5,3.117006222
P.stutzeriA1501,ala__L_e,44,3.152186879
P.stutzeriA1501,ala__L_e,44.5,3.187367536
P.stutzeriA1501,ala__L_e,45,3.222548193
P.stutzeriA1501,ala__L_e,45.5,3.25772885
P.stutzeriA1501,ala__L_e,46,3.292909507
P.stutzeriA1501,ala__L_e,46.5,3.328090165
P.stutzeriA1501,ala__L_e,47,3.363270822
P.stutzeriA1501,ala__L_e,47.5,3.398451479
P.stutzeriA1501,ala__L_e,48,3.433632136
P.stutzeriA1501,ala__L_e,48.5,3.468812793
P.stutzeriA1501,ala__L_e,49,3.50399345
P.stutzeriA1501,ala__L_e,49.5,3.539174107
P.stutzeriA1501,ala__L_e,50,3.574354764
P.stutzeriA1501,ala__L_e,50.5,3.609535422
P.stutzeriA1501,ala__L_e,51,3.644716079
P.stutzeriA1501,ala__L_e,51.5,3.679896736
P.stutzeriA1501,ala__L_e,52,3.715077393
P.stutzeriA1501,ala__L_e,52.5,3.75025805
P.stutzeriA1501,ala__L_e,53,3.785438707
P.stutzeriA1501,ala__L_e,53.5,3.820619364
P.stutzeriA1501,ala__L_e,54,3.855800022
P.stutzeriA1501,ala__L_e,54.5,3.890980679
P.stutzeriA1501,ala__L_e,55,3.926161336
P.stutzeriA1501,ala__L_e,55.5,3.949384425
P.stutzeriA1501,ala__L_e,56,3.96676454
P.stutzeriA1501,ala__L_e,56.5,3.976521012
P.stutzeriA1501,ala__L_e,57,3.986277484
P.stutzeriA1501,ala__L_e,57.5,3.996033955
P.stutzeriA1501,ala__L_e,58,4.00414875
P.stutzeriA1501,ala__L_e,58.5,4.010348659
P.stutzeriA1501,ala__L_e,59,4.016548567
P.stutzeriA1501,ala__L_e,59.5,4.022748475
P.stutzeriA1501,ala__L_e,60,4.028948383
P.stutzeriA1501,ala__L_e,60.5,4.035148292
P.stutzeriA1501,ala__L_e,61,4.037955544
P.stutzeriA1501,ala__L_e,61.5,4.040095463
P.stutzeriA1501,ala__L_e,62,4.042235382
P.stutzeriA1501,ala__L_e,62.5,4.0443753
P.stutzeriA1501,ala__L_e,63,4.046515219
P.stutzeriA1501,ala__L_e,63.5,4.048655138
P.stutzeriA1501,ala__L_e,64,4.050795057
P.stutzeriA1501,ala__L_e,64.5,4.052934976
P.stutzeriA1501,ala__L_e,65,4.055074895
P.stutzeriA1501,ala__L_e,65.5,4.057214813
P.stutzeriA1501,ala__L_e,66,4.059354732
P.stutzeriA1501,ala__L_e,66.5,4.061494651
P.stutzeriA1501,ala__L_e,67,4.06363457
P.stutzeriA1501,ala__L_e,67.5,4.065774489
P.stutzeriA1501,ala__L_e,68,4.067914408
P.stutzeriA1501,ala__L_e,68.5,4.070054327
P.stutzeriA1501,ala__L_e,69,4.072194245
P.stutzeriA1501,ala__L_e,69.5,4.074334164
P.stutzeriA1501,ala__L_e,70,4.076474083
P.stutzeriA1501,ala__L_e,70.5,4.078614002
P.stutzeriA1501,ala__L_e,71,4.080753921
P.stutzeriA1501,ala__L_e,71.5,4.08289384
P.stutzeriA1501,ala__L_e,72,4.085033759
P.stutzeriA1501,ala__L_e,72.5,4.087173677
P.stutzeriA1501,ala__L_e,73,4.089313596
P.stutzeriA1501,ala__L_e,73.5,4.091453515
P.stutzeriA1501,ala__L_e,74,4.093593434
P.stutzeriA1501,ala__L_e,74.5,4.095733353
P.stutzeriA1501,ala__L_e,75,4.097873272
P.stutzeriA1501,ala__L_e,75.5,4.100013191
P.stutzeriA1501,ala__L_e,76,4.102153109
P.stutzeriA1501,ala__L_e,76.5,4.104293028
P.stutzeriA1501,ala__L_e,77,4.106432947
P.stutzeriA1501,ala__L_e,77.5,4.108572866
P.stutzeriA1501,ala__L_e,78,4.110712785
P.stutzeriA1501,ala__L_e,78.5,4.112852704
P.stutzeriA1501,ala__L_e,79,4.114992622
P.stutzeriA1501,ala__L_e,79.5,4.117132541
P.stutzeriA1501,ala__L_e,80,4.11927246
P.stutzeriA1501,ala__L_e,80.5,4.121412379
P.stutzeriA1501,ala__L_e,81,4.123552298
P.stutzeriA1501,ala__L_e,81.5,4.125692217
P.stutzeriA1501,ala__L_e,82,4.127832136
P.stutzeriA1501,ala__L_e,82.5,4.129972054
P.stutzeriA1501,ala__L_e,83,4.132111973
P.stutzeriA1501,ala__L_e,83.5,4.134251892
P.stutzeriA1501,ala__L_e,84,4.136391811
P.stutzeriA1501,ala__L_e,84.5,4.13853173
P.stutzeriA1501,ala__L_e,85,4.140671649
P.stutzeriA1501,ala__L_e,85.5,4.142811568
P.stutzeriA1501,ala__L_e,86,4.144951486
P.stutzeriA1501,ala__L_e,86.5,4.147091405
P.stutzeriA1501,ala__L_e,87,4.149231324
P.stutzeriA1501,ala__L_e,87.5,4.151371243
P.stutzeriA1501,ala__L_e,88,4.153511162
P.stutzeriA1501,ala__L_e,88.5,4.155651081
P.stutzeriA1501,ala__L_e,89,4.157791
P.stutzeriA1501,ala__L_e,89.5,4.159930918
P.stutzeriA1501,ala__L_e,90,4.162070837
P.stutzeriA1501,ala__L_e,90.5,4.164210756
P.stutzeriA1501,ala__L_e,91,4.166350675
P.stutzeriA1501,ala__L_e,91.5,4.168490594
P.stutzeriA1501,ala__L_e,92,4.170630513
P.stutzeriA1501,ala__L_e,92.5,4.172770432
P.stutzeriA1501,ala__L_e,93,4.17491035
P.stutzeriA1501,ala__L_e,93.5,4.177050269
P.stutzeriA1501,ala__L_e,94,4.179190188
P.stutzeriA1501,ala__L_e,94.5,4.181330107
P.stutzeriA1501,ala__L_e,95,4.183470026
P.stutzeriA1501,ala__L_e,95.5,4.185609945
P.stutzeriA1501,ala__L_e,96,4.187749863
P.stutzeriA1501,ala__L_e,96.5,4.189889782
P.stutzeriA1501,ala__L_e,97,4.192029701
P.stutzeriA1501,ala__L_e,97.5,4.19416962
P.stutzeriA1501,ala__L_e,98,4.196309539
P.stutzeriA1501,ala__L_e,98.5,4.198449458
P.stutzeriA1501,ala__L_e,99,4.200589377
P.stutzeriA1501,ala__L_e,99.5,4.202729295
P.stutzeriA1501,ala__L_e,100,4.204869214
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.05628905
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
P.stutzeriA1501,arab__L_e,0,0.056289051
